University,GradTime,FTPT,Distance,Full,STEM,Alcareerlearn,StayAL,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn,Major,Major Code,Major Code Revised,Rcurric,Rk-12,Rprof,Rfamily,Rfriend,Rmedia,Rextra,Rindustry,Rhighscho,Rcollege,Rprospect,Rjob,Rother,ExploreAL,Eaubrun,Efoley,Ebham,Edemop,Edothan,Eflor,Epayne,Egadsden,Egulf,Ehunts,Emobile,Emontg,Eselma,Etrpy,Etuscal,Eother,ENA,Positive1,Positive2,Positive3,Allive,Alwork,Aloverall,Alfriendly,Aldiverse,Alfaith,Alnature,Alweather,Alsafety,Aljob,Alsalary,Albenefits,Aladvance,Alcostliving,Aleducation,Alpolitical,Alsocial,Alfamily,Aldining,Alevents,Alsporting,Aloutdoor,Ioverall,Ifriendly,Idiverse,Ifaith,Inature,Iweather,Isafety,Ijob,Isalary,Ibenefits,Iadvance,Icostlive,Ieducation,Ipolitical,Isocial,Ifamily,Idining,Ievents,Isporting,Ioutdoor,AL_c_live,A_c_lwork,Al_c_overall,Al_c_friendly,Al_c_diverse,Al_c_faith,Al_c_nature,Al_c_weather,Al_c_safety,Al_c_job,Al_c_salary,Al_c_benefits,Al_c_advance,Al_c_costliving,Al_c_education,Al_c_political,Al_c_social,Al_c_family,Al_c_dining,Al_c_events,Al_c_sporting,Al_c_outdoor,I_c_overall,I_c_friendly,I_c_diverse,I_c_faith,I_c_nature,I_c_weather,I_c_safety,I_c_job,I_c_salary,I_c_benefits,I_c_advance,I_c_costlive,I_c_education,I_c_political,I_c_social,I_c_family,I_c_dining,I_c_events,I_c_sporting,I_c_outdoor,Open,AL Resident,StateHS,StateHScode,ALHS,Gender,Race,Race Code,Age,Disability,FirstGEn
1,2021,Full-time Distance Education,1,1,1,1,0,1,Alabama,9,3,1,Black or African American,2,2,0,1,Agricultural/ Animal Sciences,"Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,1,,1,,,,,,1,1,,,1,,1,,,10,3,15,2,3,2,4,1,3,4,4,2,3,4,3,3,5,4,1,2,4,3,2,2,4,4,3,5,5,3,4,4,5,4,3,4,4,4,5,5,4,4,4,4,3,1,3,1,5,1,3,5,5,1,3,5,3,3,5,5,1,1,5,3,1,1,5,5,3,5,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,Attending graduate school outside of Alabama ,1,Alabama,9,3,1,Black or African American,2,2,0,1
1,2021,Full-time Distance Education,1,1,1,1,1,1,Alabama,9,13,1,Black or African American,2,3,0,1,Agricultural/ Animal Sciences,"Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",,,,1,,,,,,,,,,1,1,1,1,,,,,,1,1,,1,1,,,,2,3,12,10,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,I love my state. So I will continue to live here. ,1,Alabama,9,13,1,Black or African American,2,3,0,1
1,2021,Full-time Distance Education,1,1,1,1,1,1,Alabama,9,15,1,Black or African American,2,2,0,1,Agricultural/ Animal Sciences,"Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,1,1,,,10,14,1,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,15,1,Black or African American,2,2,0,1
1,2022,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,8,1,Black or African American,2,2,0,0,Agricultural/ Animal Sciences,"Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",,1,,,,1,1,,,,,,,1,1,,1,1,1,,1,1,1,1,,1,,1,1,,,3,9,10,3,3,3,3,3,5,3,3,1,2,2,2,3,3,3,1,2,5,3,3,3,3,3,4,5,5,5,3,5,5,5,5,5,3,5,3,5,5,5,5,5,5,3,3,3,3,3,5,3,3,1,1,1,1,3,3,3,1,1,5,3,3,3,3,3,5,5,5,5,3,5,5,5,5,5,3,5,3,5,5,5,5,5,5,"I would like to broaden my horizons and try to live in another state. However, it depends on my opportunities.",1,Alabama,9,8,1,Black or African American,2,2,0,0
1,2023,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,10,1,Black or African American,2,2,0,0,Agricultural/ Animal Sciences,"Agriculture, Food and Natural Resources","Science, Technology, Engineering and Mathematics",1,,1,1,,,,,,,1,,,1,1,,1,,1,1,1,,,1,,1,,,,,,1,10,4,4,4,5,4,4,4,5,3,4,4,3,3,4,4,5,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,3,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,10,1,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,0,1,0,1,Alabama,9,2,1,Black or African American,2,2,0,0,"Architecture, Community Planning and Design",Architecture and Construction,"Arts, A/V Technology and Communications",1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,9,3,10,2,2,3,2,2,4,3,4,1,2,3,2,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,3,4,1,1,3,1,1,5,3,5,1,1,3,1,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,I've lived in Alabama my whole life. I would like a change of scenery. ,1,Alabama,9,2,1,Black or African American,2,2,0,0
1,2021,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,3,2,Black or African American,2,3,0,1,"Biological Sciences, Biochemistry/ Molecular Biology","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,1,,1,,,1,,,1,,,,,,1,1,,,,,,,,10,1,3,3,3,3,3,3,3,4,4,2,4,4,4,4,5,4,1,2,5,4,3,3,3,4,4,4,4,4,3,5,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,5,5,1,5,5,5,5,5,5,1,1,5,5,3,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,3,3,3,3,3,Choice to continue school out of state,1,Alabama,9,3,2,Black or African American,2,3,0,1
1,2022,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,13,1,Black or African American,2,2,0,0,"Biological Sciences, Biochemistry/ Molecular Biology","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,1,,1,,,,,1,,,1,,,,,,1,1,1,1,1,,,,,3,9,10,4,4,4,3,3,5,4,4,3,4,4,4,4,3,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,3,3,5,5,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,Alabama,9,13,1,Black or African American,2,2,0,0
1,2023,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,13,1,Black or African American,2,4,0,1,"Biological Sciences, Cell Biology/ Microbiology/ Immunology","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",1,,,,,,,,,,,,,1,,,1,,,1,,,,1,1,1,1,,1,,,10,12,3,4,4,3,4,2,4,5,4,3,5,3,4,3,5,5,3,4,5,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,3,5,5,3,5,5,5,3,5,1,5,5,5,3,5,3,5,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,3,5,,1,Alabama,9,13,1,Black or African American,2,4,0,1
1,2021,Full-time Distance Education,1,1,1,1,3,1,Alabama,9,11,1,Black or African American,2,2,0,0,"Biological Sciences, General","Science, Technology, Engineering and Mathematics","Science, Technology, Engineering and Mathematics",,,,,,,1,,1,1,,,,0,,,1,,,,,,,1,1,,,,,,,3,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Iâ€™m already from Alabama & I really donâ€™t want to live here all my life ,1,Alabama,9,11,1,Black or African American,2,2,0,0
